record_id,forename,surname,full_name,email,address,mobile_phone,national_insurance,pan_number,sort_code,account_number,iban,data_quality,corruptions_applied
427,Tom,Davies,Tom Davies,alistair.strathern.mp@westfield-associates.net,"Wimland Road, Faygate, West Sussex, UK, Horsham RH12 4SS, United Kingdom",07785851739,AS 11 64 54 B,4452564989453223,20-27-16,24847677,GB79ABCD20271624847677,clean,none
389,Liam,Chambers,Liam Chambers,ian.lavery.mp@aol.com,"47 Singlewell Rd, Gravesend DA11 7PU, UK",07120953735,BT 64 47 28 D,348502191086976,88-73-46,20039317,GB66ABCD88734620039317,clean,none
127,Valerie,Stevens,Valerie Stevens,dave.robertson.mp@lineone.net,"112-114 Kensington High St, Kensington, London W8 4SN, UK",07121607368,BA 26 82 27 A,5573825246105276,42-29-66,2434386,GB31ABCD42296602434386,clean,none
188,Tom,Taylor,Tom Taylor,matt.rodda.mp@pinnacle-group.co.uk,"3 Market Pl, Kettering NN16 0AJ, UK",+44 7318424323,CL 63 29 23 A,347801327040265,76-18-04,65052030,GB43ABCD76180465052030,clean,none
420,Jas,Spencer,Jas Spencer,kate.osamor.mp@techforge-industries.com,"39 Newland St, Kettering NN16 8JH, UK",07235841067,C R 5 5 8 6 8 8 A,4697029107968377,73-41-84,13086902,IBAN: GB29ABCD73418413086902,dirty,nino_lowercase; phone_dotted; iban_moved_country
81,Tessa,Chope,Tessa Chope,henry.tufnell.mp@codestream.co.uk,"Unit 2 Daniel Owen Shopping Centre, Mold, Flintshire CH7 1AP, United Kingdom",+44 7544822386,CH-25-60-94-D,4845695032358355,59-94-40,1799799,GB68-ABCD-5994-4001-7997-99,dirty,nino_double_spaces; iban_padded
544,Mike,Argar,Mike Argar,tan.dhesi.mp@westfield-associates.net,"17 High St, Stockton-on-Tees TS18 1SP, UK",07632541089,CE 95 66 89 D,345651039430322,14-57-00,90354230,GB62ABCD14570090354230,clean,none
487,John,Conlon,John Conlon,darren.paffey.mp at learningbridge.org,"Retail Park, Chapel Ln, Wigan WN3 4HG, UK",+44 7776144350,AL 75 60 14 C,5268695416836282,49-11-40,74108352,GB86ABCD49114074108352,dirty,email_text_at
131,Aphra,Efford,Aphra Efford,andrew.mitchell.mp@apex-consulting.org,"402 Holloway Rd, London N7 6PR, UK",+44 7903632523,BA 79 81 93 C,4977483936702483,88-05-36,18141359,GB48ABCD88053618141359,clean,none
58,Sally,Lewis,Sally Lewis,simon.opher.mp@oakwood-group.net,"Hyndburn Rd, Accrington BB5 1QR, UK",07484550875,CA 41 14 36 A,347257802201515,55-94-80,86389424,GB59ABCD55948086389424,clean,none
242,Alistair,Bryant,Alistair Bryant,janet.daby.mp@netpulse.org,"34 Margaret St, Newry BT34 1DF,",07043885135,BL 69 14 90 C,4897910851003815,90-02-62,60805355,GB99ABCD90026260805355,dirty,phone_double_zero; address_reversed
83,Laurence,Reynolds,Laurence Reynolds,lizzi.collinge.mp@ashford-group.co.uk,"3 Jesu St, Ottery Saint Mary EX11 1EU, UK",+44 7514306862,AZ 73 42 38 D,5968333016322836,21-59-57,92297770,GB55ABCD21595792297770,clean,none
156,Matt,Egan,Matt Egan,catherine . fookes . mp@studypoint . org,"113 Plungington Rd, Preston PR1 7UE, UK",07057590415,AK 08 13 51 A,5172158959860892,99--79--10,48482204,GB10ABCD99791048482204,dirty,sort_spaced; email_text_at
434,Edward,Jopp,Edward Jopp,gill.german.mp@goldstone-finance.com,"Llandyrnog, Denbigh LL16 4HG, UK",44 7576802139,CR/52/46/16/B,5704.5188.0822.6713,51-64-81,56635273,GB10ABCD51648156635273,dirty,phone_dotted; nino_suffix_uk; pan_spaced_groups
461,Liz,Gilbert,Liz Gilbert,mcdonaghs@btinternet.com,"25-29 Perth Rd, Scone, Perth PH2 6JJ, UK",07331346107,BM 21 01 93 B,5686838841727565,33-52-88,54956864,GB69ABCD33528854956864,clean,none
350,Danny,Mullane,Danny Mullane,shabana.mahmood.mp@storybridge-media.co.uk,"The Coffee Apothecary, Udny, Ellon, Aberdeenshire AB41 7PQ, United Kingdom",+44 7792284011,CE 99 52 42 D,5725533906110302,24-77-16,51208071,GB55ABCD24771651208071,clean,none
252,Georgia,Sollom,Georgia Sollom,john.healey.mp@medcare-solutions.com,"UNIT 29, The Mall Newlands Shopping Centre, Tanner's Ln, Kettering NN16 8JL, UK",07415441453,AP 91 23 92 A,4397986473564492,95-77-54,97605918,GB83ABCD95775497605918,clean,none
516,Chris,Chope,Chris Chope,kit.malthouse.mp@yahoo.com,"Folly House, The Folly, Chewton Mendip, Radstock BA3 4LA, UK",07104102076,AY 71 75 59 C,349216245486933,39-00-35,37899085,GB43ABCD39003537899085,clean,none
311,Sarah,Fookes,Sarah Fookes,sean.woodcock.mp@cyberflow.co.uk,"129 Stoke Rd, Gosport PO12 1SD, UK",07379065366,NI: AE 87 16 61 A,340908676025773,64-54-85,67192258,GB10ABCD64548567192258,dirty,address_no_uk; nino_dotted
143,Dáire,Riddell-Carpenter,Dáire Riddell-Carpenter,will.stone.mp@virginmedia.com,"London Road Rosherville, Gravesend DA11 9LY, United Kingdom",0 7 5 9 5 4 4 9 6 6 6,BL 89 55 61 B,4043.2159.1400.4259,848990,97539388,GB72ABCD84899097539388,dirty,sort_no_separators; pan_dotted_groups; phone_no_country
113,Gill,Hodgson,Gill Hodgson,catherine.atkinson.mp@icloud.com,"108-114 Hampden Gardens, Aylesbury HP21 8NR, UK",07972160298,AW 45 93 49 A,342827669564006,61-99-59,79008034,GB27ABCD61995979008034,clean,none
315,Susan,Gosling,Susan Gosling,tessa.munt.mp@crystal-capital.net,"Cathedral Park, Belmont Industrial Estate, Durham DH1 1TF, United Kingdom",07010432291,CA-76-44-54-C,3476 6992 7365 543,07-96-59,89620087,GB 44ABCD07965989620087,dirty,pan_suffix_uk; nino_no_spaces; iban_padded
411,Jess,Smith,Jess Smith,james.wild.mp@ntlworld.com,"664 London Rd, Southend-on-Sea, Westcliff-on-Sea SS0 9HQ, UK",+44 7631462324,AW 78 35 21 C,4354188064077019,06-37-03,16598852,GB47ABCD06370316598852,clean,none
579,Richard,Farron,Richard Farron,mike.wood.mp@codestream.co.uk,"Unit 1, prestige retail park, Burnley BB11 1BS, UK",07903056214,CE 98 34 95 B,5273328743625272,54-45-14,51787575,GB45ABCD54451451787575,clean,none
177,Natalie,Slinger,Natalie Slinger,Jeremy.wright.mp@techbridge.com,"Midmar, Aberdeenshire AB51 7NB, UK",07043091458,AM 48 29 27 D,5724772523049758,51-40-41,73118103,GB93ABCD51404173118103,clean,none
393,Christopher,Corbyn,Christopher Corbyn,chris.mcdonald.mp@tiscali.co.uk,"Milton of Collieston, Ellon AB41 8RG, UK",0 7 0 1 4 6 6 4 6 2 5,AE 69 19 16 A,349076032597347,39-81-90,78631683,GB37ABCD39819078631683,dirty,phone_no_country
323,Will,Sabine,Will Sabine,roz.savage.mp@marketplace-direct.com,"51 Cowbridge Rd, Pontyclun CF72 9EB, UK",07416399587,CE 11 68 79 D,349359047346356,59-70-24,65927858,GB34ABCD59702465927858,clean,none
595,John,West,John West,natasha.irons.mp@mail.com,"3-4 Thames St, Windsor SL4 1PL, UK",+44 7642124680,CA 93 26 86 B,5430267713415451,87-51-11,54159503,GB72ABCD87511154159503,clean,none
398,Mark,Morgan,Mark Morgan, james.frith.mp@techbridge.com ,"Utting Avenue, Liverpool L4 9XU, UK",+44 7310496083,AE 58 52 99 A,5199561000588311,50-61-33,97716269,GB75ABCD50613397716269,dirty,address_uppercase; email_separated_tld
421,Polly,Waugh,Polly Waugh,mark.ferguson.mp@vertex-systems.com,"12G Packhorse Rd, Gerrards Cross SL9 7QE, UK",UK 07803096187,AY 43 83 81 B,51279913 83006573,69-21-95,35063200,GB97ABCD69219535063200,dirty,pan_prefixed; phone_hyphenated
508,David,Quigley,David Quigley,deirdre.costigan.mp@westfield-associates.net,"33 George St, Perth PH1 5LA, UK",07826757452,CH 33 99 18 C,4414932439736915,20-26-06,51897920,GB32ABCD20260651897920,clean,none
39,Karl,Kyle,Karl Kyle,laura.trott.mp@protonmail.com,"40 High St, Eton, Windsor SL4 6BD UK, UK",07343068250,AS  01  02  98  A,345039567425055,82-36-85,91655193, GB91ABCD82368591655193 ,dirty,nino_hyphenated; address_postcode_no_space; iban_suffix_uk
414,Lorraine,Medi,Lorraine Medi,jim.dickson.mp@btinternet.com,"42-44 Albert Rd, Colne BB8 0AD, UK",+44 7866983337,AB 88 55 15 A,4827-9920-1154-1061,04-08-37,77909509,UK87ABCD04083777909509,dirty,iban_dot_groups; pan_digit_spaced
171,Natasha,Green,Natasha Green,douglas.alexander.mp@talktalk.net,"102 High St, Stockton-on-Tees TS1 8 1BD, UK",+44 7072604205,BA 14 20 41 A,5113110405974460,68-19-59,1606684,GB76.ABCD.6819.5901.6066.84,dirty,address_postcode_prefix_uk; iban_moved_country
389,Liam,Chambers,Liam Chambers,ian.lavery.mp@aol.com,"47 Singlewell Rd, Gravesend DA11 7PU, UK",07120953735,BT 64 47 28 D,348502191086976,88/73/46,20039317,GB66ABCD88734620039317,dirty,sort_lowercase
314,Nick,Naish,Nick Naish,emily.darlington.mp@plusnet.com,"Old Bridge Inn, Gisburn Rd, Barrowford, Nelson BB9 6AJ, UK",07063179979,BB 11 41 28 C,4563765349007718,73-75-96,49168523,GB97ABCD73759649168523,clean,none
154,Christine,Fookes,Christine Fookes,jonathan.hinder.mp@southpoint-partners.co.uk,"49-51 London Rd, City Centre, Liverpool L3 8HY, UK",+44 7896452919,AS 94 17 91 B,5764982491254440,10-18-59,88285055,GB78ABCD10185988285055,clean,none
607,David,Taylor,David Taylor,mark.sewards.mp@catalyst-innovations.com,F3A Lowry Outlet Shopping Centre The Quays Salford Quays M50 3AH United Kingdom,07637817496,AM 85 14 82 D,4723943028659261,44-19-29,31013006,GB59ABCD44192931013006,dirty,address_no_comma_space
179,Amanda,Wilson,Amanda Wilson,ben.maguire.mp@posteo.de,"A3 Ripley By-Pass, Ripley, Woking GU23 6PU, UK",+44 7049126649,CK 16 69 37 D,348056697350046,37-66-81,30233865,GB46ABCD37668130233865,clean,none
29,Gill,Niblett,Gill Niblett,juliet.campbell.mp@medcare-solutions.com,"7 The Highway, Station Road, Beaconsfield HP9 1QD, United Kingdom",07376911441,AK-60-96-89-C,5815130940875692,92-30-89,27899462,GB96ABCD92308927899462,dirty,nino_compressed
550,Phil,Arthur,Phil Arthur,lee.dillon.mp@plusnet.com,"Victoria Square, Thornton-Cleveleys FY5 3LZ, UK",UK +44 7675052810,AS 41 17 62 B,4243669106667964,70.02.76,45518342,33ABCD70027645518342GB,dirty,phone_no_country; sort_slashed; iban_dot_groups
324,Liam,Logan,Liam Logan,brendan.ohara.mp@msn.com,"12, Dalston Cross Shopping Centre, Dalston, London E8 2LX, UK",+44 7718400729,CK 531540C,346394919080606,86-22-59,73210059,GB58ABCD86225973210059,dirty,address_lowercase; nino_no_spaces
500,Naz,Furniss,Naz Furniss,bob.blackman.mp @ industrial-solutions.net,"Unit 2 S Harbour Rd, Fraserburgh AB43 9TA, UK",07053298017,BL 15 10 87 D,341390515495342,983059,42816796,GB38ABCD98305942816796,dirty,sort_double_hyphens; email_spaced_dots
140,Anna,Brandreth,Anna Brandreth,alison.mcgovern.mp@goldstone-finance.com,"60 Baker St, Irthlingborough, Wellingborough NN9  5PR, UK",UK +44 7706209621,BB 46 32 07 C,345252075391536,61-30-78,92389066,GB57ABCD61307892389066,dirty,phone_suffix_uk; address_postcode_lowercase
280,Alison,Owen,Alison Owen,"matthew,pennycook,mp@ntlworld,com","Swansea Rd, Merthyr Tydfil CF48 1HT, UK",+44 7438175663,AS 89 88 70 B,5083589842878234,4 0 5 8 5 6,84834886,GB50ABCD40585684834886,dirty,sort_prefixed; email_double_at
340,Damien,Gittins,Damien Gittins,tracy.gilbert.mp@platinum-advisors.org,"9 White Lion St, The Angel, London N1 9PD, UK",+44 7689143833,CR  62  33  65  B,5353801086447221,79-41-68,37194038,UK40ABCD79416837194038,dirty,iban_prefixed; nino_dotted
343,Rachael,Whately,Rachael Whately,MARY.GLINDON.MP@PLATINUM-ADVISORS.ORG,"Town Square Jewellers, 5-9 Rothbury St, Stockton-on-Tees, Billingham TS23 2NB, UK",+447811560591,CB 77 39 56 A,5630059630379201,48/79/93,56935752,GB62ABCD48799356935752,dirty,email_text_at; sort_no_separators; phone_double_zero
436,Esther,Hall,Esther Hall,mel.stride.mp@lineone.net,"13 High St, Caeharris, Merthyr Tydfil CF48 3HB, UK",07094648089,BT 26 25 73 C,346849647535149,39-98-44,33618738,GB62ABCD39984433618738,clean,none
331,Jess,Onn,Jess Onn,daniel.francis.mp@wellspring-health com,"The Peel Centre, Unit14, Whitebirk Dr, Blackburn BB1 3HT, United Kingdom",+44 7109553271,AH 52 07 08 D,4907771152975433,65-13-04,82617345,GB74ABCD65130482617345,dirty,pan_dotted_groups; email_uppercase
599,Pamela,Slaughter,Pamela Slaughter,naushabah.khan.mp@yahoo.co.uk,"Crown House, One Crown Square, Woking GU21 6HR, UK",07268407777,AK 10 03 67 D,342295419229087,12-95-75,65953336,GB33ABCD12957565953336,clean,none
628,John,Doughty,John Doughty,harriet . cross . mp@posteo . de,"Llandyrnog, Denbigh LL16 4HG, UK",07870142888,ae 05 77 70 b,4258971865355203,90.24.95,64360898,GB44ABCD90249564360898,dirty,nino_no_spaces; email_at_spaces; sort_no_separators
235,Blake,Davies,Blake Davies,lauren.edwards.mp@startmail.com,"28 Somerset St, Abertillery NP13 1DJ, UK",+44 7999116028,CE 29 97 00 D,5912944540516560,23-96-51,90291303,GB66ABCD23965190291303,clean,none
552,Ben,Duncan Smith,Ben Duncan Smith,chris.curtis.mp@cyberflow.co.uk,"89-91 new george st, plymouth pl1 1rq, uk",07602409070,AT 98 50 41 A,5241283171585390,50-02-72,31575572,GB87ABCD50027231575572,dirty,phone_prefix_uk; address_no_commas
297,Valerie,Raja,Valerie Raja,tom.hayes.mp@msn.com,"Doncaster Rd, Scunthorpe DN15 7DR, UK",+44 7624378174,AT 49 19 11 C,342913138590306,05-70-41,95141639,GB99ABCD05704195141639,clean,none
108,Stephen,McDougall,Stephen McDougall,marie.goldman.mp@gmail.com,"CUNLIFFE DRIVE, NORTHFIELD AVE, KETTERING NN16 9HU, UNITED KINGDOM",+44 7052938115 UK,BE 70 72 92 D,5063564188396928 MASTER,56-25-86,7566090,GB91ABCD56258607566090,dirty,pan_dotted_groups; phone_dotted; address_no_country
349,Natalie,Anderson,Natalie Anderson,HELEN.WHATELY.MP@MEDPOINT-CARE.COM,"12-14 Bridge St, Maidenhead SL6 8BJ, UK",7207964544,AM 68 95 11 B,5599728665860266,70-83-86,14963814,UK16ABCD70838614963814,dirty,email_no_hyphens; iban_changed_country; phone_prefix_uk
583,Harriet,Ali,Harriet Ali,steve.witherden.mp@eastgate-consulting.com,"Units G40/45 Victoria Plaza, Southend-on-Sea, Essex SS2 5SP, United Kingdom",+44 7756236897,AS 17 00 94 B,348394318285713,64-94-75,57966586,GB87ABCD64947557966586,clean,none
263,Liam,Jardine,Liam Jardine,alex.norris.mp@tutanota.com,"46 Lower Clapton Rd, Clapton, London E5 0RN, UK",0044 7981231889,CL 10 42 98 B,344163196224033 AMEX,63-43-73,26174878,GB95ABCD63437326174878,dirty,phone_no_spaces; pan_suffix_uk
73,Tom,Minns,Tom Minns,nigel.huddleston.mp@tradeworks.org,"47 Kingsland High St, Dalston, London E8 2JS, UK",07919660025,AS123572A,4460384881744162,92-52-38,10441255,GB40.ABCD.9252.3810.4412.55,dirty,nino_dotted; pan_dotted_groups; iban_padded
224,Kanishka,Glindon,Kanishka Glindon,caroline.voaden.mp@diamond-wealth.com,"40 Hankinson Way, Salford M6 5JA, UK",07254720817,AK 59 85 99 B,340851747665593,69-83-96,82555888,GB15ABCD69839682555888,clean,none
87,Meg,Begley,Meg Begley,chris.ward.mp@metalcraft-ltd.co.uk,"35, The Quays Shopping Centre, Dublin Rd, Newry B T 3 5 8 Q S, UK",+44 7840461841,CE 51 39 45 B,4016018377681086,34-87-60 UK,10440588,GB80ABCD34876010440588,dirty,sort_dotted; address_postcode_suffix_uk
546,Keir,Wood,Keir Wood,david.williams.mp@lawfield-associates.com,"Cardiff West Motorway Services, M4, Pontyclun CF72 8SA, UK",07473171323,CB 04 97 06 C,340470293944116,28-79-17,77726082,GB72ABCD28791777726082,clean,none
105,Sarah,Hopkins,Sarah Hopkins,joy.morrissey.mp@manufacturing-pro.org,"Unit 7, St Catherines Retail Park, St Catherine's Rd, Perth P H 1 5 X A, UK",07448470568,BK 64 23 93 B,5341905964163823,94-32-35,30032465,GB14 ABCD 9432 3530 0324 65,dirty,iban_lowercase; phone_suffix_uk; address_postcode_prefix_uk
588,Dan,Pitcher,Dan Pitcher,huntj@tiscali.co.uk,"Prince Ave, Southend-on-Sea, Westcliff-on-Sea SS0 0JP, UK",07321877714,AE 04 89 64 C,343479917251235,98-15-49 UK,13698071, GB27ABCD98154913698071 ,dirty,sort_spaced; iban_dot_groups
477,Amanda,MacNae,Amanda MacNae,paul.waugh.mp@yahoo.co.uk,"84 High St, Wells BA5 2AJ, UK",+44 7715500521,CH 13 26 30 D,4551314248107495,92-20-88,41962953,UK62ABCD92208841962953,dirty,iban_dot_groups
250,Matt,Stevenson,Matt Stevenson,chi.onwurah.mp @ emerald-investments.net,"19 Mitre Rd, Longsight, Manchester M13 0NU, UK",+44 7929024986,BB 02 75 42 B,5526611032195879 MASTER,70/02/62,43712590,GB38ABCD70026243712590,dirty,sort_lowercase; pan_dotted_groups; email_double_at
250,Matt,Stevenson,Matt Stevenson,chi.onwurah.mp@emerald-investments.net,"19 Mitre Rd, Longsight, Manchester M13 0NU, UK",+44 7929024986,BB 02 75 42 B,5526611032195879,70-02-62,43712590,GB38ABCD70026243712590,clean,none
424,Andrew,Gethins,Andrew Gethins,edward.davey.mp@blackstone-advisory.net,"115 High St, Walthamstow, London E17 7DB, UK",07847759975,BA 89 37 66 B,340587625592037,97-96-46,6824166,GB69ABCD97964606824166,clean,none
332,Max,Bailey,Max Bailey,alex.brewer.mp@goldstone-finance.com,"2, Heathpark Industrial Estate, Heathpark Way, Honiton EX14 1BB, UK",+44 7447483314,BA 59 14 05 A,5146469351413912,18-06-59,83087116,GB56ABCD18065983087116,clean,none
589,Fred,Trickett,Fred Trickett,martin.mccluskey.mp@@commerce-hub.net,"1 Eagles Meadow, Wrexham L L 1 3 8 D G, UK",+44 7160168761,AP/77/45/45/D,4569933018190858,63-84-18,9407711,GB50ABCD63841809407711,dirty,nino_dotted; email_no_hyphens; address_postcode_double_space
286,Tom,Beales,Tom Beales,neil.duncanjordan.mp@virginmedia.com,"152 Wheatley Ln Rd, Fence, Burnley BB12 9QG, UK",07299556603,CE 77 85 30 C,5232854236860094,13-98-45,73219841,GB80ABCD13984573219841,clean,none
523,Paul,Dickson,Paul Dickson,richard.fuller.mp@apex-consulting.org,"St Catherines Retail Park, Dunkeld Rd, Perth PH1 5XA, UK",07709331472,C K 6 1 0 2 4 0 C,346640736890991,36-53-83,51581641,GB29ABCD36538351581641,dirty,nino_dotted
410,Kevin,Bailey,Kevin Bailey,preet.gill.mp@hartwell-consulting.co.uk,"38-40 Catherine St, Salisbury SP1 2DE, UK",+44 7523798012,CK 72 75 94 D,5877065420043719,55-16-62,82842579,GB12ABCD55166282842579,clean,none
648,Harriet,Reynolds,Harriet Reynolds,jim.mcmahon.mp@live com,"16 Hawksbury Dr, Penwortham, Preston PR1 9EJ, UK",07681318406,BT  84  44  70  B,5125865952321756,0 2 2 5 5 9,34208575,GB72ABCD02255934208575,dirty,email_uppercase; nino_hyphenated; sort_lowercase
180,Mohammad,Anderson,Mohammad Anderson,mark.pritchard.mp@storybridge-media.co.uk,"Valley Rd, Swanage BH19 3DX, UK",07868273963,BA 90 24 30 D,4390030200532929,77/72/49,27466892,GB78ABCD77724927466892,dirty,sort_lowercase
363,Joshua,Hudson,Joshua Hudson,claire.hughes.mp @ datafusion.net,"The Forge, Wycombe Ln, Wooburn Green, High Wycombe H P 1 0 0 H D, UK",07876121754,BE 01 03 50 B,4433029475260791,40-36-42,44068274,GB99ABCD40364244068274,dirty,address_postcode_double_space; email_padded_spaces
59,Mike,Midgley,Mike Midgley,laura.kyrkesmith.mp@wellspring health.com,"233/249 High St, Slough SL1 1BY, UK",+44 7679902400,BH 37 95 20 A,3498 8657 6900 469,06-03-14,72429395,GB89ABCD06031472429395,dirty,email_spaced_dots; pan_prefixed
207,Helen,Dixon,Helen Dixon,georgia.gould.mp@pixelcraft.net,"Long Ing Ln, Barnoldswick BB18 6BJ, UK",+44 7526385961,BB 16 92 29 D,4571287348004874,16-01-57,45831059,GB14ABCD16015745831059,clean,none
428,Marie,Al-Hassan,Marie Al-Hassan,louise.haigh.mp@marketplace-pro.co.uk,"98 High St, Prestatyn LL19 9BH, UK",+44 7302482007,AZ 705145B,34469225 6644560,45/02/85,73106811,GB32ABCD45028573106811,dirty,sort_prefixed; pan_spaced_groups; nino_prefixed
326,Heidi,Russell,Heidi Russell,alison.griffiths.mp@machinery-specialists.co.uk,"59 Ebrington St, Plymouth PL4 9AA, UK",07812300607,AZ 63 79 55 B,5496855558099344,73-80-86,14015913,GB46ABCD73808614015913,clean,none
481,Pat,Sandher,Pat Sandher,james.frith.mp@creativehub.org,"Crown Ln, Slough SL2 3SQ, UK",+44  7514151121,CH 97 94 58 D,349078937750300,62-03-73,19462678,GB54ABCD62037319462678,dirty,phone_no_spaces
142,Ed,Haigh,Ed Haigh,mike.tapp.mp@production-solutions.com,"4 Fore St, Budleigh Salterton EX9 6NG, UK",07013927057,BH 54 59 77 B,4851778557165167,85-54-85,23554468,GB38ABCD85548523554468,clean,none
571,Blake,Ferguson,Blake Ferguson,mark.hendrick.mp@ashford-group.co.uk,"21 Church St, Barnoldswick BB18 5UR, UK",+44  7585253402,AA 76 43 21 A,4910812223830424,84-47-33,17635392,GB 38ABCD84473317635392,dirty,phone_prefix_uk; iban_moved_country; sort_digit_spaced
112,Luke,McMorrin,Luke McMorrin,andrew.mitchell.mp@aol.com,"Michelin House, 81 Fulham Rd, Chelsea, London SW3 6RD, UK",07285381535,AT 07 64 71 B,349600120970513,94-39-88,15161191,GB64ABCD94398815161191,clean,none
221,Jim,Mundell,Jim Mundell,barronj@oakwood-group.net,"152 Vale Rd, Rhyl LL18 2PD, UK",07369687317,AL 04 65 97 A,4989787754736214,99-10-99,12421267,GB35ABCD99109912421267,clean,none
336,Edward,Green,Edward Green,tonia.antoniazzi.mp@virginmedia.com,"14 Cale St, South Kensington, London SW3 3QU, UK",+44 7354973731,BM 70 62 17 C,4077389878661367,53-49-49,2171922,GB27ABCD53494902171922,clean,none
48,James,Carden,James Carden,Chris.Elmore.mp@icloud.com,"27 Mount Pleasant St, Dowlais, Merthyr Tydfil CF48 3AF, UK",+44 7207677980,BH-16-32-62-A,340202997727603,45-28-33,98386261,UK13ABCD45283398386261,dirty,nino_double_spaces; iban_padded
126,John,Lockhart,John Lockhart,heidi.alexander.mp@creativehub.org,"Altham, Accrington BB5 5UH, UK",07943238478,AZ 29 35 81 B,5770607139225595,01-50-30,3703116,GB25ABCD01503003703116,clean,none
275,Alison,Baldwin,Alison Baldwin,Chris.Elmore.mp@ntlworld.com,"3 Summerland St, Exeter EX1 2AT, UK",+44 7276138495,BB 67 68 93 A,5508790251064919,4 4 0 8 5 2,76408936,GB34ABCD44085276408936,dirty,sort_spaced
577,David,Hardy,David Hardy,michael.wheeler.mp@tutanota.com,"7 Field St, Tonypandy CF40 1JX, UK",07416245616,AB 56 50 34 C,4297589435042463,36-25-70,79708042,GB54ABCD36257079708042,clean,none
522,Jessica,Dalton,Jessica Dalton,anna.mcmorrin.mp@amber-financial.co.uk,"6 Sheldon Rd, Chippenham SN14 0BN, UK",+44 7644164561,BE 11 26 54 C,5623995073534902,94-42-79,91557068,GB18ABCD94427991557068,clean,none
153,Susan,Glindon,Susan Glindon,damien.egan.mp@paradigm-corp.net,"Meadow Walk, Buckingham MK18 1RS, UK",+44 7286671433,AA 10 01 94 B,345796042139916,83-79-05,36395219,GB63ABCD83790536395219,clean,none
514,Fred,Gittins,Fred Gittins,kevin.mckenna.mp@wellness-partners.co.uk,"276 Upper St, Islington, London N1 2TZ, UK",07017856700,AL 44 46 49 A,4895299382292555,21-49-78,66855039,GB24ABCD21497866855039,clean,none
400,Sarah,Franklin,Sarah Franklin,brian.mathew.mp@artisanworks.org,"205 Clarence Rd, Windsor SL4 5AN, UK",07807034973,AL 77 30 16 A,5433251487654222,45-44-71,85654968,GB12ABCD45447185654968,clean,none
327,Linsey,Hollinrake,Linsey Hollinrake,simon.lightwood.mp@manufacturing-pro.org,"73 Kinnoull St, Perth PH1 5EZ, UK",07356528125,BA 32 06 52 C,346492773357547,87-37-13,1361399,GB51ABCD87371301361399,clean,none
278,Dave,Sollom,Dave Sollom,jess.asato.mp@hotmail.com,"53-55 Queen St, Great Harwood, Blackburn BB6 7QP, UK",+44 7873053508,AZ 99 25 89 C,344055493803249,28-85-19,35654432,GB46 ABCD 2885 1935 6544 32,dirty,iban_lowercase
123,Luke,Alexander,Luke Alexander,alex.baker.mp@vitality-clinic.org,"71 Wycombe End, Beaconsfield HP9 1LX, UK",07753426710,BM 38 38 69 A,4771808175208222,29-67-03,56568010,GB 93ABCD29670356568010,dirty,iban_lowercase
502,Stephen,Corbyn,Stephen Corbyn,anneliese.midgley.mp@carepoint-medical.co.uk,"11-13 Burnley Rd, Padiham, Burnley BB12  8NA, UK",07733311124,AM 780027D,5861500338388355,92-82-57,26342324,GB89ABCD92825726342324,dirty,nino_slashed; address_postcode_lowercase
323,Will,Sabine,Will Sabine,roz.savage.mp@marketplace-direct.com,"51 Cowbridge Rd, Pontyclun CF72 9EB, UK",07416399587,CE 11 68 79 D,349359047346356,59-70-24,65927858,GB34ABCD59702465927858,dirty,address_contracted
641,Charlie,Whitby,Charlie Whitby,ben.goldsborough.mp@codestream.co.uk,"Crockerton Shopping Centre, Warminster BA12 8AP, UK",+44 7898218669,BH  93  20  83  C,4992481543600719,16.85.30,43787600,GB51ABCD16853043787600,dirty,sort_prefixed; nino_slashed
162,Sarah,Lowe,Sarah Lowe,ian.sollom.mp@talktalk.net,"The Square, Kintore, Inverurie AB51 0US, UK",+44 7066332699,BE 13 33 37 B,5518521343126628,02-25-42,18070064,GB87ABCD02254218070064,clean,none
83,Laurence,Reynolds,Laurence Reynolds,lizzi.collinge.mp@ashford-group.co.uk,"3 Jesu St, Ottery Saint Mary EX11 1EU, UK",+44 7514306862,AZ 73 42 38 D,5968333016322836,21-59-57,92297770,GB55ABCD21595792297770,dirty,sort_digit_spaced
346,Shivani,Mak,Shivani Mak,ben.obesejecty.mp@runbox.com,"ROYALE LEISURE PARK, DUKES RD PARK ROYAL, LONDON W3 0BX, UNITED KINGDOM",UK +44 7709544183,BH 955719A,4285082741166200,65-95-51,2190994,GB92ABCD65955102190994,dirty,phone_hyphenated; nino_lowercase; address_no_spaces
80,Andrew,Western,Andrew Western,alison.hume.mp@brightfuture-education.org,"121-122 Upper St, The Angel, London N11QP, UK",+44 7388480037,AW 60 17 15 B,5241-5423-4193-1743,40-30-62,56316703,GB79ABCD40306256316703,dirty,address_postcode_lowercase; pan_dotted_groups
79,Scott,Stone,Scott Stone,catherine.west.mp@protonmail.com,"51 The Green, Wooburn Green, High Wycombe HP10 0EU, UK",+44 7521322510,BH 98 63 18 D,5363095384887366,19-76-57,56595300,GB21ABCD19765756595300,clean,none
