input_id,template_category,original_chat_input,masked_chat_input,forename_used,surname_used,email_used,location_used,title_used,address_first_used,postcode_used,detected_entities,entity_types,confidence_scores,total_entities_found,data_still_exposed,masking_effective,exposure_category
5179,first_name_only,Hi there! I'm Freddie and nice to meet you.,Hi there! I'm <PERSON> and nice to meet you.,Freddie,Smith,gen.kitchen.mp@parliament.uk,"13 St Stephen's Rd, Kettering NN15 5DS, UK",Dr,13 St Stephen's Rd,NN15 5DS,PERSON:Freddie,PERSON,0.850,1,None,Yes,None
5180,titled_surname,Mrs Qureshi speaking.,<PERSON> speaking.,Ian,Qureshi,stuart.andrew.mp@parliament.uk,"Bypass Road, Ebbw Vale NP23 8UW, UK",Mrs,Bypass Road,NP23 8UW,PERSON:Mrs Qureshi,PERSON,0.850,1,None,Yes,None
5181,address_first_only,You can find me at Lakeside Shopping Centre.,You can find me at <LOCATION>.,Liz,Eshalomi,henry.tufnell.mp@parliament.uk,"Lakeside Shopping Centre, W Thurrock Way, Grays RM20 2ZR, United Kingdom",Sir,Lakeside Shopping Centre,RM20 2ZR,LOCATION:Lakeside Shopping Centre,LOCATION,0.850,1,None,Yes,None
5182,first_name_only,Hey! I'm Rachel. Nice to meet you!,Hey! I'm <PERSON>. Nice to meet you!,Rachel,Morgan,liam.conlon.mp@parliament.uk,"Units 16-18 Wolsey Walk, Wolsey Place Shopping Centre GU21 6GH, United Kingdom",Prof,Units 16-18 Wolsey Walk,GU21 6GH,PERSON:Rachel,PERSON,0.850,1,None,Yes,None
5183,mixed_name_postcode,Hi there! I'm Alan and I'm around SL2 1JA.,Hi there! I'm <PERSON> and I'm around SL2 1JA.,Alan,Lavery,lee.barron.mp@parliament.uk,"Farnham Rd, Slough SL2 1JA, UK",Mr,Farnham Rd,SL2 1JA,PERSON:Alan,PERSON,0.850,1,postcode:SL2 1JA,No,mixed_name_postcode
5184,mixed_name_address,Hi! I'm Catherine from Unit 5 HEPWORH BUSINESS PARK/ Ind Est/Coedcae La.,Hi! I'm <PERSON> from Unit 5 HEPWORH BUSINESS PARK/ Ind Est/Coedcae La.,Catherine,Maguire,gill.german.mp@parliament.uk,"Unit 5 HEPWORH BUSINESS PARK/ Ind Est/Coedcae La, Coedcae Ln, Pontyclun CF72 9DX, United Kingdom",Ms,Unit 5 HEPWORH BUSINESS PARK/ Ind Est/Coedcae La,CF72 9DX,PERSON:Catherine,PERSON,0.850,1,address_first:Unit 5 HEPWORH BUSINESS PARK/ Ind Est/Coedcae La,No,mixed_name_address
5185,titled_surname,"Good afternoon, this is Lady Gale.","Good <DATE_TIME>, this is <PERSON>.",Nick,Gale,coxg@parliament.uk,"Sniperley Hall, Durham DH1 5RA, United Kingdom",Lady,Sniperley Hall,DH1 5RA,DATE_TIME:afternoon; PERSON:Lady Gale,DATE_TIME; PERSON,0.850; 0.850,2,None,Yes,None
5186,email_only,Contact me via keir.mather.mp@parliament.uk.,Contact me via <EMAIL_ADDRESS>.,Mark,Minns,keir.mather.mp@parliament.uk,"Warwick Rd, Carlisle CA1 2SB, UK",Dame,Warwick Rd,CA1 2SB,EMAIL_ADDRESS:keir.mather.mp@parliament.uk; URL:keir.mather.mp; URL:parliament.uk,EMAIL_ADDRESS; URL; URL,1.000; 0.500; 0.500,3,None,Yes,None
5187,email_only,My contact is rushanara.ali.mp@parliament.uk.,My contact is <EMAIL_ADDRESS>.,Siobhain,McIntyre,rushanara.ali.mp@parliament.uk,"34 High St, Kettering NN16 8SU, UK",Ms,34 High St,NN16 8SU,EMAIL_ADDRESS:rushanara.ali.mp@parliament.uk; URL:rushanara.ali.mp; URL:parliament.uk,EMAIL_ADDRESS; URL; URL,1.000; 0.500; 0.500,3,None,Yes,None
5188,mixed_name_postcode,Gill here from the B14 7DG area.,<PERSON> here from the <US_DRIVER_LICENSE> 7DG area.,Gill,Tidball,matt.western.mp@parliament.uk,"149-151 High St, West Midlands, Birmingham B14 7DG, UK",Ms,149-151 High St,B14 7DG,PERSON:Gill; US_DRIVER_LICENSE:B14,PERSON; US_DRIVER_LICENSE,0.850; 0.300,2,None,Yes,None
5189,mixed_name_address,I'm Rushanara and I live on Carina Rd.,I'm <PERSON> and I live on <PERSON>.,Rushanara,Brown-Fuller,jonathan.brash.mp@parliament.uk,"Carina Rd, Kettering NN15 6XB, UK",Lord,Carina Rd,NN15 6XB,PERSON:Rushanara; PERSON:Carina Rd,PERSON; PERSON,0.850; 0.850,2,None,Yes,None
5190,business_style,"Professional call from Mr Yemm, email alex.norris.mp@parliament.uk.","Professional call from <PERSON>, email <EMAIL_ADDRESS>.",Graham,Yemm,alex.norris.mp@parliament.uk,"3-7 Tontine St, Folkestone CT20 1JT, UK",Mr,3-7 Tontine St,CT20 1JT,EMAIL_ADDRESS:alex.norris.mp@parliament.uk; PERSON:Mr Yemm; URL:alex.norris.mp; URL:parliament.uk,EMAIL_ADDRESS; PERSON; URL; URL,1.000; 0.850; 0.500; 0.500,4,None,Yes,None
5191,titled_surname,This is Mrs Lightwood.,This is <PERSON>.,Christian,Lightwood,cat.eccles.mp@parliament.uk,"173 South St, Perth PH2 8NY, UK",Mrs,173 South St,PH2 8NY,PERSON:Mrs Lightwood,PERSON,0.850,1,None,Yes,None
5192,formal_partial,My name is Chris and I can be contacted at lewis.cocking.mp@parliament.uk.,My name is <PERSON> and I can be contacted at <EMAIL_ADDRESS>.,Chris,Baldwin,lewis.cocking.mp@parliament.uk,"Naldred Farm Offices, Borde Hill Ln, Haywards Heath RH16 1XR, UK",Dr,Naldred Farm Offices,RH16 1XR,EMAIL_ADDRESS:lewis.cocking.mp@parliament.uk; PERSON:Chris; LOCATION:lewis.cocking.mp@parliament.uk; URL:lewis.cocking.mp; URL:parliament.uk,EMAIL_ADDRESS; PERSON; LOCATION; URL; URL,1.000; 0.850; 0.850; 0.500; 0.500,5,None,Yes,None
5193,business_style,This is Dame Baines calling from Unit 7.,This is <PERSON> calling from Unit 7.,Sonia,Baines,jeff.smith.mp@parliament.uk,"Unit 7, Festival Park, Victoria, Ebbw Vale NP23 8FP, UK",Dame,Unit 7,NP23 8FP,PERSON:Dame Baines,PERSON,0.850,1,address_first:Unit 7,No,business_style
5194,address_first_only,You'll find me on 50 Tylacelyn Rd.,You'll find me on 50 <PERSON>.,Dan,Olney,louise.jones.mp@parliament.uk,"50 Tylacelyn Rd, Tonypandy CF40 1JU, UK",Dr,50 Tylacelyn Rd,CF40 1JU,PERSON:Tylacelyn Rd,PERSON,0.850,1,None,Yes,None
5195,mixed_name_email,"I'm Mike, contact me at amanda.hack.mp@parliament.uk.","I'm <PERSON>, contact me at <EMAIL_ADDRESS>.",Mike,Robertson,amanda.hack.mp@parliament.uk,"Dental Surgery, 120 St. Leonards Rd, Windsor SL4 2QX, UK",Dame,Dental Surgery,SL4 2QX,EMAIL_ADDRESS:amanda.hack.mp@parliament.uk; PERSON:Mike; URL:amanda.hack.mp; URL:parliament.uk,EMAIL_ADDRESS; PERSON; URL; URL,1.000; 0.850; 0.500; 0.500,4,None,Yes,None
5196,question_style,Who's speaking? Adam Jermy. Where from? NN8 4AL.,Who's speaking? <PERSON>. Where from? NN8 4AL.,Adam,Jermy,fleur.anderson.mp@parliament.uk,"Finedon Rd, Wellingborough NN8 4AL, UK",Mr,Finedon Rd,NN8 4AL,PERSON:Adam Jermy,PERSON,0.850,1,postcode:NN8 4AL,No,question_style
5197,postcode_only,I live in B3 2BH.,I live in <US_DRIVER_LICENSE> 2BH.,Mark,Sobel,david.simmonds.mp@parliament.uk,"21 Colmore Row, Birmingham B3 2BH, UK",Mrs,21 Colmore Row,B3 2BH,US_DRIVER_LICENSE:B3,US_DRIVER_LICENSE,0.300,1,None,Yes,None
5198,formal_partial,This is Mrs Burton-Sampson from The Quadrant.,This is <PERSON> from The <LOCATION>.,Rupert,Burton-Sampson,jeevun.sandher.mp@parliament.uk,"The Quadrant, 8, Little Ealing Ln, London W5 4EE, United Kingdom",Mrs,The Quadrant,W5 4EE,PERSON:Mrs Burton-Sampson; LOCATION:Quadrant,PERSON; LOCATION,0.850; 0.850,2,None,Yes,None
5199,titled_surname,"Good morning, Mr Bhatti here.","Good morning, Mr <PERSON> here.",Alex,Bhatti,alan.mak.mp@parliament.uk,"Hill of Banchory East, Banchory AB31 5QA, UK",Mr,Hill of Banchory East,AB31 5QA,PERSON:Bhatti,PERSON,0.850,1,None,Yes,None
5200,postcode_only,I live in BB1 7JG.,I live in BB1 7JG.,Robert,Malthouse,carolyn.harris.mp@parliament.uk,"Cobden Court, The Mall, Blackburn BB1 7JG, UK",Prof,Cobden Court,BB1 7JG,No PII detected,None,N/A,0,postcode:BB1 7JG,No,postcode_only
5201,full_info,"Nice to meet you! I'm Carla Finucane. My email is mark.hendrick.mp@parliament.uk and I'm currently living at 59 Hill St, Newry BT34 1AF, UK.","Nice to meet you! I'm <PERSON>. My email is <EMAIL_ADDRESS> and I'm currently living at 59 <LOCATION>, <LOCATION> BT34 1AF, <LOCATION>.",Carla,Finucane,mark.hendrick.mp@parliament.uk,"59 Hill St, Newry BT34 1AF, UK",Mr,59 Hill St,BT34 1AF,EMAIL_ADDRESS:mark.hendrick.mp@parliament.uk; PERSON:Carla Finucane; PERSON:mark.hendrick.mp@parliament.uk; LOCATION:Hill St; LOCATION:Newry; LOCATION:UK; URL:mark.hendrick.mp; URL:parliament.uk,EMAIL_ADDRESS; PERSON; PERSON; LOCATION; LOCATION; LOCATION; URL; URL,1.000; 0.850; 0.850; 0.850; 0.850; 0.850; 0.500; 0.500,8,postcode:BT34 1AF,No,full_info
5202,business_style,Business inquiry from Helena in the CA22 2AF area.,Business inquiry from <LOCATION> in the CA22 2AF area.,Helena,Brandreth,emma.reynolds.mp@parliament.uk,"13 Market St, Egremont CA22 2AF, UK",Lord,13 Market St,CA22 2AF,LOCATION:Helena,LOCATION,0.850,1,postcode:CA22 2AF,No,business_style
5203,mixed_name_postcode,"You can call me Sir MacNae, I'm in B70 7WR.","You can call me Sir MacNae, I'm in <US_DRIVER_LICENSE> 7WR.",Colum,MacNae,claire.young.mp@parliament.uk,"1 Lyng Ln, West Bromwich B70 7WR, UK",Sir,1 Lyng Ln,B70 7WR,US_DRIVER_LICENSE:B70,US_DRIVER_LICENSE,0.300,1,surname:MacNae,No,mixed_name_postcode
5204,titled_surname,"Good morning, Lady Hobhouse here.","Good morning, <PERSON> here.",Joe,Hobhouse,torsten.bell.mp@parliament.uk,"112 S Ealing Rd, Ealing, London W5 4QJ, UK",Lady,112 S Ealing Rd,W5 4QJ,PERSON:Lady Hobhouse,PERSON,0.850,1,None,Yes,None
5205,full_info,"Hi there! My name is Edward van Mierlo and my email address is daisy.cooper.mp@parliament.uk. I live at 105 Commercial St, Tredegar NP22 3DW, UK.","Hi there! My name is <PERSON> and my email address is <EMAIL_ADDRESS>. I live at 105 Commercial St, <LOCATION> NP22 <DATE_TIME>, <LOCATION>.",Edward,van Mierlo,daisy.cooper.mp@parliament.uk,"105 Commercial St, Tredegar NP22 3DW, UK",Lord,105 Commercial St,NP22 3DW,EMAIL_ADDRESS:daisy.cooper.mp@parliament.uk; PERSON:Edward van Mierlo; LOCATION:Tredegar; DATE_TIME:3DW; LOCATION:UK; URL:daisy.cooper.mp; URL:parliament.uk,EMAIL_ADDRESS; PERSON; LOCATION; DATE_TIME; LOCATION; URL; URL,1.000; 0.850; 0.850; 0.850; 0.850; 0.500; 0.500,7,address_first:105 Commercial St,No,full_info
5206,full_info,"Hi there! My name is Simon Thornberry and my email address is martin.rhodes.mp@parliament.uk. I live at Basing View, Basingstoke RG21 4BF, UK.","Hi there! My name is <PERSON> and my email address is <EMAIL_ADDRESS>. I live at <LOCATION>, <LOCATION> RG21 4BF, <LOCATION>.",Simon,Thornberry,martin.rhodes.mp@parliament.uk,"Basing View, Basingstoke RG21 4BF, UK",Mrs,Basing View,RG21 4BF,EMAIL_ADDRESS:martin.rhodes.mp@parliament.uk; PERSON:Simon Thornberry; LOCATION:martin.rhodes.mp@parliament.uk; LOCATION:Basing View; LOCATION:Basingstoke; LOCATION:UK; URL:martin.rhodes.mp; URL:parliament.uk,EMAIL_ADDRESS; PERSON; LOCATION; LOCATION; LOCATION; LOCATION; URL; URL,1.000; 0.850; 0.850; 0.850; 0.850; 0.850; 0.500; 0.500,8,postcode:RG21 4BF,No,full_info
5207,formal_partial,"I am Sir Jones, residing in the CF40 2JQ postal area.","I am Sir <PERSON>, residing in the CF40 2JQ postal area.",Karin,Jones,gurinder.josan.mp@parliament.uk,"Colliers Way, Tonypandy CF40 2JQ, UK",Sir,Colliers Way,CF40 2JQ,PERSON:Jones,PERSON,0.850,1,postcode:CF40 2JQ,No,formal_partial
5208,casual_partial,Hey there! I'm Edward and I'm around W5 5JY.,Hey there! I'm <PERSON> and I'm around <US_DRIVER_LICENSE> 5JY.,Edward,Mohamed,timmss@parliament.uk,"Units 18-19 Broadway Shopping Centre, Ealing W5 5JY, United Kingdom",Lady,Units 18-19 Broadway Shopping Centre,W5 5JY,PERSON:Edward; US_DRIVER_LICENSE:W5,PERSON; US_DRIVER_LICENSE,0.850; 0.300,2,None,Yes,None
5209,email_only,Reach out to yasmin.qureshi.mp@parliament.uk.,Reach out to <EMAIL_ADDRESS>.,Lloyd,Sewards,yasmin.qureshi.mp@parliament.uk,"Sanders Lodge, A45, Rushden NN10 6AP, United Kingdom",Sir,Sanders Lodge,NN10 6AP,EMAIL_ADDRESS:yasmin.qureshi.mp@parliament.uk; URL:yasmin.qureshi.mp; URL:parliament.uk,EMAIL_ADDRESS; URL; URL,1.000; 0.500; 0.500,3,None,Yes,None
5210,mixed_title_email,"Sir Phillipson here, email me at michael.payne.mp@parliament.uk.","Sir <PERSON> here, email me at <EMAIL_ADDRESS>.",Llinos,Phillipson,michael.payne.mp@parliament.uk,"29 High St, Rushden NN10 0QE, UK",Sir,29 High St,NN10 0QE,EMAIL_ADDRESS:michael.payne.mp@parliament.uk; PERSON:Phillipson; LOCATION:michael.payne.mp@parliament.uk; URL:michael.payne.mp; URL:parliament.uk,EMAIL_ADDRESS; PERSON; LOCATION; URL; URL,1.000; 0.850; 0.850; 0.500; 0.500,5,None,Yes,None
5211,full_info,"Hello, I'm Uma Lewin. You can reach me at helen.maguire.mp@parliament.uk and I'm located at 83 Vale Rd, Rhyl LL18 2PG, UK.","Hello, I'm <PERSON>. You can reach me at <EMAIL_ADDRESS> and I'm located at <LOCATION>, <LOCATION> LL18 2PG, <LOCATION>.",Uma,Lewin,helen.maguire.mp@parliament.uk,"83 Vale Rd, Rhyl LL18 2PG, UK",Ms,83 Vale Rd,LL18 2PG,EMAIL_ADDRESS:helen.maguire.mp@parliament.uk; PERSON:Uma Lewin; LOCATION:83 Vale Rd; LOCATION:Rhyl; LOCATION:UK; URL:helen.maguire.mp; URL:parliament.uk,EMAIL_ADDRESS; PERSON; LOCATION; LOCATION; LOCATION; URL; URL,1.000; 0.850; 0.850; 0.850; 0.850; 0.500; 0.500,7,postcode:LL18 2PG,No,full_info
5212,address_first_only,You'll find me on Unit A.,You'll find me on Unit A.,Jade,Creasy,adrian.ramsay.mp@parliament.uk,"Unit A, Brock Ln, Maidenhead SL6 1LL, UK",Dame,Unit A,SL6 1LL,No PII detected,None,N/A,0,address_first:Unit A,No,address_first_only
5213,email_only,Send me an email: kit.malthouse.mp@parliament.uk.,Send me an email: <EMAIL_ADDRESS>.,Richard,Yang,kit.malthouse.mp@parliament.uk,"Brown Lennox Retail Park, Ynysangharad Rd, Pontypridd CF37 4DA, UK",Prof,Brown Lennox Retail Park,CF37 4DA,EMAIL_ADDRESS:kit.malthouse.mp@parliament.uk; URL:kit.malthouse.mp; URL:parliament.uk,EMAIL_ADDRESS; URL; URL,1.000; 0.500; 0.500,3,None,Yes,None
5214,first_name_only,Hey! I'm Helen. Nice to meet you!,Hey! I'm <PERSON>. Nice to meet you!,Helen,McCarthy,andrew.snowden.mp@parliament.uk,"Marlpits Ln, Honiton EX14 2NY, UK",Ms,Marlpits Ln,EX14 2NY,PERSON:Helen,PERSON,0.850,1,None,Yes,None
5215,titled_surname,"Good morning, Mr Cox here.","Good morning, Mr <PERSON> here.",Simon,Cox,jonathan.davies.mp@parliament.uk,"Unit B, Lakeside Retail Park, Ashby Ville Roundabout, Scunthorpe DN16 3UA, UK",Mr,Unit B,DN16 3UA,PERSON:Cox,PERSON,0.850,1,None,Yes,None
5216,mixed_name_email,"Hey, I'm Nicholas! Hit me up at jacob.collier.mp@parliament.uk.","Hey, I'm <PERSON>! Hit me up at <EMAIL_ADDRESS>.",Nicholas,Khan,jacob.collier.mp@parliament.uk,"Gower St, Liverpool L3 4AD, UK",Prof,Gower St,L3 4AD,EMAIL_ADDRESS:jacob.collier.mp@parliament.uk; PERSON:Nicholas; URL:jacob.collier.mp; URL:parliament.uk,EMAIL_ADDRESS; PERSON; URL; URL,1.000; 0.850; 0.500; 0.500,4,None,Yes,None
5217,mixed_name_postcode,"You can call me Mr Alexander, I'm in SL1 4XP.","You can call me Mr <PERSON>, I'm in SL1 4XP.",Jodie,Alexander,sarah.green.mp@parliament.uk,"Farnham Rd, Slough SL1 4XP, UK",Mr,Farnham Rd,SL1 4XP,PERSON:Alexander,PERSON,0.850,1,postcode:SL1 4XP,No,mixed_name_postcode
5218,mixed_title_email,"Professional contact: Ms Williams, email helen.whately.mp@parliament.uk.","Professional contact: <PERSON>, email <EMAIL_ADDRESS>.",Nick,Williams,helen.whately.mp@parliament.uk,"Old Town Hall, High St, Gravesend DA11 0AZ, UK",Ms,Old Town Hall,DA11 0AZ,EMAIL_ADDRESS:helen.whately.mp@parliament.uk; PERSON:Ms Williams; URL:helen.whately.mp; URL:parliament.uk,EMAIL_ADDRESS; PERSON; URL; URL,1.000; 0.850; 0.500; 0.500,4,None,Yes,None
5219,titled_surname,"Good morning, Dr Roome here.","Good morning, <PERSON> here.",Bradley,Roome,sarah.russell.mp@parliament.uk,"73 Cockburn St, Edinburgh EH1 1BU, UK",Dr,73 Cockburn St,EH1 1BU,PERSON:Dr Roome,PERSON,0.850,1,None,Yes,None
5220,question_style,Who am I? I'm Grahame. Where am I? W8 7QB.,Who am I? I'm <PERSON>. Where am I? <PERSON> 7QB.,Grahame,Atkinson,cat.eccles.mp@parliament.uk,"2A Phillimore Gardens, Kensington, London W8 7QB, UK",Ms,2A Phillimore Gardens,W8 7QB,PERSON:Grahame; PERSON:W8; US_DRIVER_LICENSE:W8,PERSON; PERSON; US_DRIVER_LICENSE,0.850; 0.850; 0.300,3,None,Yes,None
5221,casual_partial,What's up! Preet Kaur from DN15 6AJ here.,What's up! <PERSON> from DN15 6AJ here.,Preet Kaur,McCluskey,naushabah.khan.mp@parliament.uk,"Normanby Rd, Scunthorpe DN15 6AJ, UK",Ms,Normanby Rd,DN15 6AJ,PERSON:Preet Kaur,PERSON,0.850,1,postcode:DN15 6AJ,No,casual_partial
5222,question_style,What's my name? Torsten. Where do I live? Allington.,What's my name? Torsten. Where do I live? <PERSON>.,Torsten,Yang,preet.gill.mp@parliament.uk,"Allington, Chippenham SN14 6LJ, United Kingdom",Lady,Allington,SN14 6LJ,PERSON:Allington,PERSON,0.850,1,forename:Torsten,No,question_style
5223,address_first_only,I'm situated on 14 Carlow Rd.,I'm situated on 14 Carlow Rd.,Kate,Powell,ian.roome.mp@parliament.uk,"14 Carlow Rd, Ringstead, Kettering NN14 4DW, UK",Mr,14 Carlow Rd,NN14 4DW,No PII detected,None,N/A,0,address_first:14 Carlow Rd,No,address_first_only
5224,mixed_title_email,"Professional contact: Prof Ward, email baggy.shanker.mp@parliament.uk.","Professional contact: <PERSON>, email <EMAIL_ADDRESS>.",Colum,Ward,baggy.shanker.mp@parliament.uk,"Village Rd, Denham, Uxbridge UB9 5BE, UK",Prof,Village Rd,UB9 5BE,EMAIL_ADDRESS:baggy.shanker.mp@parliament.uk; PERSON:Prof Ward; URL:baggy.shanker.mp; URL:parliament.uk,EMAIL_ADDRESS; PERSON; URL; URL,1.000; 0.850; 0.500; 0.500,4,None,Yes,None
5225,full_info,"Hello, I'm Patrick Whittome. You can reach me at tulip.siddiq.mp@parliament.uk and I'm located at Blackburn Extra Services, M65 Junction 4, Darwen BB3 0AT, UK.","Hello, I'm <PERSON>. You can reach me at <EMAIL_ADDRESS> and I'm located at Blackburn Extra Services, <US_DRIVER_LICENSE> Junction 4, <PERSON> BB3 <DATE_TIME>, <LOCATION>.",Patrick,Whittome,tulip.siddiq.mp@parliament.uk,"Blackburn Extra Services, M65 Junction 4, Darwen BB3 0AT, UK",Dr,Blackburn Extra Services,BB3 0AT,EMAIL_ADDRESS:tulip.siddiq.mp@parliament.uk; PERSON:Patrick Whittome; PERSON:Darwen; DATE_TIME:0AT; LOCATION:UK; URL:tulip.siddiq.mp; URL:parliament.uk; US_DRIVER_LICENSE:M65,EMAIL_ADDRESS; PERSON; PERSON; DATE_TIME; LOCATION; URL; URL; US_DRIVER_LICENSE,1.000; 0.850; 0.850; 0.850; 0.850; 0.500; 0.500; 0.300,8,address_first:Blackburn Extra Services,No,full_info
5226,mixed_name_address,"Hello, Allison Bance here. I live on Glamorgan St.","Hello, <PERSON> here. I live on <LOCATION>",Allison,Bance,Samantha.dixon.mp@parliament.uk,"Glamorgan St, Cardiff CF5 1GY, UK",Mrs,Glamorgan St,CF5 1GY,PERSON:Allison Bance; LOCATION:Glamorgan St.,PERSON; LOCATION,0.850; 0.850,2,None,Yes,None
5227,mixed_title_email,"Prof Franklin here, email me at fred.thomas.mp@parliament.uk.","Prof <PERSON> here, email me at <EMAIL_ADDRESS>.",Susan,Franklin,fred.thomas.mp@parliament.uk,"James St, Ebbw Vale NP23 6JG, UK",Prof,James St,NP23 6JG,EMAIL_ADDRESS:fred.thomas.mp@parliament.uk; PERSON:Franklin; URL:fred.thomas.mp; URL:parliament.uk,EMAIL_ADDRESS; PERSON; URL; URL,1.000; 0.850; 0.500; 0.500,4,None,Yes,None
5228,email_only,Send me an email: claire.hanna.mp@parliament.uk.,Send me an email: <EMAIL_ADDRESS>.,Matt,Reed,claire.hanna.mp@parliament.uk,"2 Ely Valley Rd, Talbot Green, Pontyclun CF72 8AP, UK",Lord,2 Ely Valley Rd,CF72 8AP,EMAIL_ADDRESS:claire.hanna.mp@parliament.uk; URL:claire.hanna.mp; URL:parliament.uk,EMAIL_ADDRESS; URL; URL,1.000; 0.500; 0.500,3,None,Yes,None
5229,first_name_only,"Hello, my name is Jess. How are you?","Hello, my name is <PERSON>. How are you?",Jess,Hayes,andy.mcdonald.2nd@parliament.uk,"20 Stone St, Gravesend DA11 0NP, UK",Lord,20 Stone St,DA11 0NP,PERSON:Jess,PERSON,0.850,1,None,Yes,None
5230,mixed_name_postcode,Hi there! I'm Jim and I'm around EH1 1EN.,Hi there! I'm <PERSON> and I'm around <LOCATION> 1EN.,Jim,Ahmed,sarah.dyke.mp@parliament.uk ,"21 George IV Bridge, Edinburgh EH1 1EN, UK",Dr,21 George IV Bridge,EH1 1EN,PERSON:Jim; LOCATION:EH1,PERSON; LOCATION,0.850; 0.850,2,None,Yes,None
5231,mixed_name_address,I'm Patricia and I live on 413.,I'm <PERSON> and I live on 413.,Patricia,Pitcher,callum.anderson.mp@parliament.uk,"413, 413A Bath Rd, Slough SL1 5QL, UK",Prof,413,SL1 5QL,PERSON:Patricia,PERSON,0.850,1,None,Yes,None
5232,first_name_only,What's going on? Anneliese here.,What's going on? <PERSON> here.,Anneliese,Harris,jim.dickson.mp@parliament.uk,"166 Kensington High St, Kensington, London W8 7RG, UK",Mrs,166 Kensington High St,W8 7RG,PERSON:Anneliese,PERSON,0.850,1,None,Yes,None
5233,mixed_name_postcode,Hello! I'm Caroline from the BA5 1RZ area.,Hello! I'm <PERSON> from the BA5 1RZ area.,Caroline,Jardine,rachel.hopkins.mp@parliament.uk,"Lower Godney Glastonbury, Somerset BA5 1RZ, United Kingdom",Dr,Lower Godney Glastonbury,BA5 1RZ,PERSON:Caroline,PERSON,0.850,1,postcode:BA5 1RZ,No,mixed_name_postcode
5234,first_name_only,"Hello, my name is Iqbal. How are you?","Hello, my name is <PERSON>. How are you?",Iqbal,Pakes,pat.cullen.mp@parliament.uk,"The Royals, Heygate Ave, Southend-on-Sea SS1 1DQ, UK",Dr,The Royals,SS1 1DQ,PERSON:Iqbal,PERSON,0.850,1,None,Yes,None
5235,mixed_name_email,"Hi, I'm Chris. My email is liam.byrne.mp@parliament.uk.","Hi, I'm <PERSON>. My email is <EMAIL_ADDRESS>.",Chris,Hamilton,liam.byrne.mp@parliament.uk,"55 North St, Newry BT34 1DD, UK",Lord,55 North St,BT34 1DD,EMAIL_ADDRESS:liam.byrne.mp@parliament.uk; PERSON:Chris; LOCATION:liam.byrne.mp@parliament.uk; URL:liam.byrne.mp; URL:parliament.uk,EMAIL_ADDRESS; PERSON; LOCATION; URL; URL,1.000; 0.850; 0.850; 0.500; 0.500,5,None,Yes,None
5236,email_only,Drop me a line at anna.dixon.mp@parliament.uk.,Drop me a line at <EMAIL_ADDRESS>.,Josh,Huddleston,anna.dixon.mp@parliament.uk,"188 Duke St, Liverpool L1 5EL, UK",Sir,188 Duke St,L1 5EL,EMAIL_ADDRESS:anna.dixon.mp@parliament.uk; URL:anna.dixon.mp; URL:parliament.uk,EMAIL_ADDRESS; URL; URL,1.000; 0.500; 0.500,3,None,Yes,None
5237,email_only,My contact is rebecca.paul.mp@parliament.uk.,My contact is <EMAIL_ADDRESS>.,John,Lewis,rebecca.paul.mp@parliament.uk,"Ariel Way, Westfield London Shopping Centre, White City, London W12 7GA, UK",Prof,Ariel Way,W12 7GA,EMAIL_ADDRESS:rebecca.paul.mp@parliament.uk; URL:rebecca.paul.mp; URL:parliament.uk,EMAIL_ADDRESS; URL; URL,1.000; 0.500; 0.500,3,None,Yes,None
5238,titled_surname,This is Mrs Norman.,This is <PERSON>.,Iain,Norman,michelle.welsh.mp@parliament.uk,"24 Pontypridd Rd, Porth CF39 9PH, UK",Mrs,24 Pontypridd Rd,CF39 9PH,PERSON:Mrs Norman,PERSON,0.850,1,None,Yes,None
5239,titled_surname,You can call me Lady Swallow.,You can call me <PERSON>.,John,Swallow,susan.murray.mp@parliament.uk,"Portrack Retail Park, D, Portrack Ln, Stockton-on-Tees TS18 2PA, United Kingdom",Lady,Portrack Retail Park,TS18 2PA,PERSON:Lady Swallow,PERSON,0.850,1,None,Yes,None
5240,mixed_name_email,"Hello! Layla speaking, email danny.chambers.mp@parliament.uk.","Hello! <PERSON> speaking, email <EMAIL_ADDRESS>.",Layla,Clark,danny.chambers.mp@parliament.uk,"Haighton Green Ln, Preston PR2 5SQ, UK",Dame,Haighton Green Ln,PR2 5SQ,EMAIL_ADDRESS:danny.chambers.mp@parliament.uk; PERSON:Layla; URL:danny.chambers.mp; URL:parliament.uk,EMAIL_ADDRESS; PERSON; URL; URL,1.000; 0.850; 0.500; 0.500,4,None,Yes,None
5241,full_info,"Hello, I'm Bradley Murray. You can reach me at charlie.dewhirst.mp@parliament.uk and I'm located at 52-62 High St, Perth PH1 5TH, UK.","Hello, I'm <PERSON>. You can reach me at <EMAIL_ADDRESS> and I'm located at 52-62 High St, <LOCATION> PH1 5TH, <LOCATION>.",Bradley,Murray,charlie.dewhirst.mp@parliament.uk,"52-62 High St, Perth PH1 5TH, UK",Mr,52-62 High St,PH1 5TH,EMAIL_ADDRESS:charlie.dewhirst.mp@parliament.uk; PERSON:Bradley Murray; LOCATION:Perth; LOCATION:UK; URL:charlie.dewhirst.mp; URL:parliament.uk,EMAIL_ADDRESS; PERSON; LOCATION; LOCATION; URL; URL,1.000; 0.850; 0.850; 0.850; 0.500; 0.500,6,address_first:52-62 High St; postcode:PH1 5TH,No,full_info
