input_id,original_chat_input,masked_chat_input,forename_used,surname_used,email_used,location_used,title_used,address_first_used,postcode_used,detected_entities,entity_types,confidence_scores,total_entities_found,data_still_exposed,masking_effective
2335,"Professional contact: Lord Costa, email stephen.kinnock.mp@parliament.uk.","Professional contact: Lord <PERSON>, email <EMAIL_ADDRESS>.",James,Costa,stephen.kinnock.mp@parliament.uk,"151 High St, Prestatyn LL19 9AS, UK",Lord,151 High St,LL19 9AS,EMAIL_ADDRESS:stephen.kinnock.mp@parliament.uk; PERSON:Costa; URL:stephen.kinnock.mp; URL:parliament.uk,EMAIL_ADDRESS; PERSON; URL; URL,1.000; 0.850; 0.500; 0.500,4,None,Yes
2336,Mrs MacNae speaking. You can email me at mike.reader.mp@parliament.uk.,<PERSON> speaking. You can email me at <EMAIL_ADDRESS>.,Harpreet,MacNae,mike.reader.mp@parliament.uk,"8 Market St, Spitalfields, London E1 6AJ, UK",Mrs,8 Market St,E1 6AJ,EMAIL_ADDRESS:mike.reader.mp@parliament.uk; PERSON:Mrs MacNae; URL:mike.reader.mp; URL:parliament.uk,EMAIL_ADDRESS; PERSON; URL; URL,1.000; 0.850; 0.500; 0.500,4,None,Yes
2337,What's my name? Andy. Where do I live? Ariel Way.,What's my name? <PERSON>. Where do I live? <PERSON>.,Andy,Kirkham,seema.malhotra.mp@parliament.uk,"Ariel Way, White City, London W12 7GF, UK",Sir,Ariel Way,W12 7GF,PERSON:Andy; PERSON:Ariel Way,PERSON; PERSON,0.850; 0.850,2,None,Yes
2338,I'm John and I live on East St.,I'm <PERSON> and I live on <LOCATION>,John,Grady,calvin.bailey.mp@parliament.uk,"East St, Petworth GU28 0AB, UK",Mrs,East St,GU28 0AB,PERSON:John; LOCATION:East St.,PERSON; LOCATION,0.850; 0.850,2,None,Yes
2339,"Lady Ballinger speaking, based on Church Ln.","Lady <PERSON> speaking, based on Church Ln.",Emma,Ballinger,michael.shanks.mp@parliament.uk,"Church Ln, Barnwell, St andrews PE8 5PG, UK",Lady,Church Ln,PE8 5PG,PERSON:Ballinger,PERSON,0.850,1,address_first:Church Ln,No
2340,My place is Trinity Square.,My place is <LOCATION>.,Shabana,Joseph,julia.buckley.mp@parliament.uk,"Trinity Square, Axminster EX13 5AP, UK",Ms,Trinity Square,EX13 5AP,LOCATION:Trinity Square,LOCATION,0.850,1,None,Yes
2341,I'm Maria and I live on Edge Ln Dr.,I'm <PERSON> and I live on Edge Ln Dr.,Maria,Poynton,markus.campbellsavours.mp@parliament.uk,"Edge Ln Dr, Liverpool L13 4DL, UK",Prof,Edge Ln Dr,L13 4DL,PERSON:Maria,PERSON,0.850,1,address_first:Edge Ln Dr,No
2342,"Hello, Sarah Davies here. I live on 163 Parrock St.","Hello, <PERSON> here. I live on 163 Parrock St.",Sarah,Davies,mike.martin.mp@parliament.uk,"163 Parrock St, Gravesend DA12 1ER, UK",Ms,163 Parrock St,DA12 1ER,PERSON:Sarah Davies,PERSON,0.850,1,address_first:163 Parrock St,No
2343,My area code is E5 0LH.,My area code is <US_DRIVER_LICENSE> 0LH.,Angus,Miliband,david.baines.mp@parliament.uk,"5 Chatsworth Rd, Clapton, London E5 0LH, UK",Dr,5 Chatsworth Rd,E5 0LH,US_DRIVER_LICENSE:E5,US_DRIVER_LICENSE,0.300,1,None,Yes
2344,Hi there! I'm Fabian and I'm around M1 1JB.,Hi there! I'm <PERSON> and I'm around <US_DRIVER_LICENSE> 1JB.,Fabian,Osamor,lewis.cocking.mp@parliament.uk,"Sevendale House, Lever St, Manchester M1 1JB, UK",Dame,Sevendale House,M1 1JB,PERSON:Fabian; US_DRIVER_LICENSE:M1,PERSON; US_DRIVER_LICENSE,0.850; 0.300,2,None,Yes
2345,My place is 18 Elvet Bridge.,My place is 18 <LOCATION>.,Bradley,Carns,neil.obrien.mp@parliament.uk,"18 Elvet Bridge, Durham DH1 3AA, UK",Dame,18 Elvet Bridge,DH1 3AA,LOCATION:Elvet Bridge,LOCATION,0.850,1,None,Yes
2346,I'm in the W5 2PB area.,I'm in the <LOCATION> 2PB area.,Louie,Slinger,steve.witherden.mp@parliament.uk,"3-4, The Parade, Haven Green, Ealing, London W5 2PB, UK",Lady,3-4,W5 2PB,LOCATION:W5; US_DRIVER_LICENSE:W5,LOCATION; US_DRIVER_LICENSE,0.850; 0.300,2,None,Yes
2347,Hi there! I'm Claire and I'm around B71 3HN.,Hi there! I'm <PERSON> and I'm around <US_DRIVER_LICENSE> 3HN.,Claire,Khan,grahame.morris.mp@parliament.uk,"98 Walsall Rd, West Bromwich B71 3HN, UK",Prof,98 Walsall Rd,B71 3HN,PERSON:Claire; US_DRIVER_LICENSE:B71,PERSON; US_DRIVER_LICENSE,0.850; 0.300,2,None,Yes
2348,You can find me at 2 Lyminster Rd.,You can find me at 2 <PERSON>.,David,Ellis,sarah.green.mp@parliament.uk,"2 Lyminster Rd, Wick, Littlehampton BN17 7LA, UK",Dame,2 Lyminster Rd,BN17 7LA,PERSON:Lyminster Rd,PERSON,0.850,1,None,Yes
2349,Hi there! I'm Chris and I'm around BN11 1QN.,Hi there! I'm <PERSON> and I'm around BN11 1QN.,Chris,Lamont,martin.mccluskey.mp@parliament.uk,"14-16 Portland Rd, Worthing BN11 1QN, UK",Dame,14-16 Portland Rd,BN11 1QN,PERSON:Chris,PERSON,0.850,1,postcode:BN11 1QN,No
2350,You can reach me at scott.arthur.mp@parliament.uk.,You can reach me at <EMAIL_ADDRESS>.,Sarah,Shanker,scott.arthur.mp@parliament.uk,"33 High St, Woking GU22 9LW, UK",Ms,33 High St,GU22 9LW,EMAIL_ADDRESS:scott.arthur.mp@parliament.uk; LOCATION:scott.arthur.mp@parliament.uk; URL:scott.arthur.mp; URL:parliament.uk,EMAIL_ADDRESS; LOCATION; URL; URL,1.000; 0.850; 0.500; 0.500,4,None,Yes
2351,I'm Joy and I live on 23-25 Dalston Ln.,I'm <PERSON> and I live on 23-25 Dalston Ln.,Joy,Lam,bridget.phillipson.mp@parliament.uk,"23-25 Dalston Ln, Dalston, London E8 3DF, UK",Lord,23-25 Dalston Ln,E8 3DF,PERSON:Joy,PERSON,0.850,1,address_first:23-25 Dalston Ln,No
2352,My name is Rupert and I can be contacted at david.burtonsampson.mp@parliament.uk.,My name is <PERSON> and I can be contacted at <EMAIL_ADDRESS>.,Rupert,Dollimore,david.burtonsampson.mp@parliament.uk,"Bridgend Rd, Pontyclun CF72 9RP, UK",Dame,Bridgend Rd,CF72 9RP,EMAIL_ADDRESS:david.burtonsampson.mp@parliament.uk; PERSON:Rupert; LOCATION:david.burtonsampson.mp@parliament.uk; URL:david.burtonsampson.mp; URL:parliament.uk,EMAIL_ADDRESS; PERSON; LOCATION; URL; URL,1.000; 0.850; 0.850; 0.500; 0.500,5,None,Yes
2353,My name? Prof Wishart. My location? 7 Albert Rd.,My name? <PERSON>. My location? 7 <PERSON>.,Jacob,Wishart,caroline.dinenage.mp@parliament.uk,"7 Albert Rd, Colne BB8 0RY, UK",Prof,7 Albert Rd,BB8 0RY,PERSON:Prof Wishart; PERSON:Albert Rd,PERSON; PERSON,0.850; 0.850,2,None,Yes
2354,"Hi, I'm Catherine. My email is paul.foster.mp@parliament.uk.","Hi, I'm <PERSON>. My email is <EMAIL_ADDRESS>.",Catherine,Starmer,paul.foster.mp@parliament.uk,"241-245 King's Rd, Chelsea, London SW3 5EL, UK",Lady,241-245 King's Rd,SW3 5EL,EMAIL_ADDRESS:paul.foster.mp@parliament.uk; PERSON:Catherine; LOCATION:paul.foster.mp@parliament.uk; URL:paul.foster.mp; URL:parliament.uk,EMAIL_ADDRESS; PERSON; LOCATION; URL; URL,1.000; 0.850; 0.850; 0.500; 0.500,5,None,Yes
2355,Hello! Chris Harding living on 126 The St.,Hello! <PERSON> living on 126 The St.,Chris,Harding,tulip.siddiq.mp@parliament.uk,"126 The St, Rustington, Littlehampton BN16 3DH, UK",Sir,126 The St,BN16 3DH,PERSON:Chris Harding,PERSON,0.850,1,address_first:126 The St,No
2356,"Hi there! My name is Sarah Smith and my email address is liz.twist.mp@parliament.uk. I live at Doncaster Rd, Scunthorpe DN15 7DE, UK.","Hi there! My name is <PERSON> and my email address is <EMAIL_ADDRESS>. I live at <LOCATION>, <LOCATION> DN15 7DE, <LOCATION>.",Sarah,Smith,liz.twist.mp@parliament.uk,"Doncaster Rd, Scunthorpe DN15 7DE, UK",Prof,Doncaster Rd,DN15 7DE,EMAIL_ADDRESS:liz.twist.mp@parliament.uk; PERSON:Sarah Smith; LOCATION:Doncaster Rd; LOCATION:Scunthorpe; LOCATION:UK; URL:liz.twist.mp; URL:parliament.uk,EMAIL_ADDRESS; PERSON; LOCATION; LOCATION; LOCATION; URL; URL,1.000; 0.850; 0.850; 0.850; 0.850; 0.500; 0.500,7,postcode:DN15 7DE,No
2357,You can call me Mrs Chope.,You can call me <PERSON>.,Gareth,Chope,alex.burghart.mp@parliament.uk,"Bury New Rd, Prestwich, Manchester M25 9WP, UK",Mrs,Bury New Rd,M25 9WP,PERSON:Mrs Chope,PERSON,0.850,1,None,Yes
2358,"Hello, Prof Burton-Sampson at your service.","Hello, Prof <PERSON> at your service.",Katie,Burton-Sampson,torcuil.crichton.mp@parliament.uk,"25-27 High St, Kettering NN16 8ST, UK",Prof,25-27 High St,NN16 8ST,PERSON:Burton-Sampson,PERSON,0.850,1,None,Yes
2359,"Lord Smith here, email me at derek.twigg.mp@parliament.uk.","Lord <PERSON> here, email me at <EMAIL_ADDRESS>.",Andy,Smith,derek.twigg.mp@parliament.uk,"Unit 1 & 2 Knight Road, Strood, Rochester ME2 2AQ, United Kingdom",Lord,Unit 1 & 2 Knight Road,ME2 2AQ,EMAIL_ADDRESS:derek.twigg.mp@parliament.uk; PERSON:Smith; URL:derek.twigg.mp; URL:parliament.uk,EMAIL_ADDRESS; PERSON; URL; URL,1.000; 0.850; 0.500; 0.500,4,None,Yes
2360,"Hello, I'm Sarah Heylings. You can reach me at withammp@parliament.uk and I'm located at Unit 1, Maidenhead Retail Park, Stafferton Way, Maidenhead SL6 1AA, UK.","Hello, I'm <PERSON>. You can reach me at <EMAIL_ADDRESS> and I'm located at Unit 1, Maidenhead Retail Park, <PERSON>, Maidenhead SL6 <DATE_TIME>, <LOCATION>.",Sarah,Heylings,withammp@parliament.uk,"Unit 1, Maidenhead Retail Park, Stafferton Way, Maidenhead SL6 1AA, UK",Dame,Unit 1,SL6 1AA,EMAIL_ADDRESS:withammp@parliament.uk; PERSON:Sarah Heylings; PERSON:Stafferton Way; DATE_TIME:1AA; LOCATION:UK; URL:parliament.uk,EMAIL_ADDRESS; PERSON; PERSON; DATE_TIME; LOCATION; URL,1.000; 0.850; 0.850; 0.850; 0.850; 0.500,6,address_first:Unit 1,No
2361,"Hi there! My name is Alison Amos and my email address is gareth.thomas.mp@parliament.uk. I live at 1091 Warwick Rd, Birmingham B27 6QT, UK.","Hi there! My name is <PERSON> and my email address is <EMAIL_ADDRESS>. I live at <LOCATION>, <LOCATION> <US_DRIVER_LICENSE> 6QT, <LOCATION>.",Alison,Amos,gareth.thomas.mp@parliament.uk,"1091 Warwick Rd, Birmingham B27 6QT, UK",Ms,1091 Warwick Rd,B27 6QT,EMAIL_ADDRESS:gareth.thomas.mp@parliament.uk; PERSON:Alison Amos; LOCATION:1091 Warwick Rd; LOCATION:Birmingham; LOCATION:UK; URL:gareth.thomas.mp; URL:parliament.uk; US_DRIVER_LICENSE:B27,EMAIL_ADDRESS; PERSON; LOCATION; LOCATION; LOCATION; URL; URL; US_DRIVER_LICENSE,1.000; 0.850; 0.850; 0.850; 0.850; 0.500; 0.500; 0.300,8,None,Yes
2362,Dr Davies speaking. You can email me at shivani.raja.mp@parliament.uk.,Dr <PERSON> speaking. You can email me at <EMAIL_ADDRESS>.,Florence,Davies,shivani.raja.mp@parliament.uk,"556 King's Rd, Fulham, London SW6 2DZ, UK",Dr,556 King's Rd,SW6 2DZ,EMAIL_ADDRESS:shivani.raja.mp@parliament.uk; PERSON:Davies; LOCATION:shivani.raja.mp@parliament.uk; URL:shivani.raja.mp; URL:parliament.uk,EMAIL_ADDRESS; PERSON; LOCATION; URL; URL,1.000; 0.850; 0.850; 0.500; 0.500,5,None,Yes
2363,"Hi there! My name is Clive Webb and my email address is neil.coyle.mp@parliament.uk. I live at 31 Victoria St, Kettering NN16 0BU, UK.","Hi there! My name is <PERSON> and my email address is <EMAIL_ADDRESS>. I live at 31 <PERSON>, <LOCATION> NN16 0BU, <LOCATION>.",Clive,Webb,neil.coyle.mp@parliament.uk,"31 Victoria St, Kettering NN16 0BU, UK",Sir,31 Victoria St,NN16 0BU,EMAIL_ADDRESS:neil.coyle.mp@parliament.uk; PERSON:Clive Webb; PERSON:Victoria St; LOCATION:Kettering; LOCATION:UK; URL:neil.coyle.mp; URL:parliament.uk,EMAIL_ADDRESS; PERSON; PERSON; LOCATION; LOCATION; URL; URL,1.000; 0.850; 0.850; 0.850; 0.850; 0.500; 0.500,7,postcode:NN16 0BU,No
2364,Who am I? I'm Kirith. Where am I? HP15 6RN.,Who am I? I'm <PERSON>. Where am I? HP15 6RN.,Kirith,Ribeiro-Addy,andrew.pakes.mp@parliament.uk,"9 Turners Pl, Holmer Green, High Wycombe HP15 6RN, UK",Sir,9 Turners Pl,HP15 6RN,PERSON:Kirith,PERSON,0.850,1,postcode:HP15 6RN,No
2365,"Mrs Asato here, located on 139 Aigburth Rd.","<PERSON> here, located on 139 <PERSON>.",James,Asato,chris.hinchliff.mp@parliament.uk,"139 Aigburth Rd, Liverpool L17 0BJ, UK",Mrs,139 Aigburth Rd,L17 0BJ,PERSON:Mrs Asato; PERSON:Aigburth Rd,PERSON; PERSON,0.850; 0.850,2,None,Yes
2366,"Hi everyone, Kirsty here!","Hi everyone, <PERSON> here!",Kirsty,Moran,chris.hazzard.mp@parliament.uk,"26 Victoria Ave, Southend-on-Sea SS2 5SP, UK",Prof,26 Victoria Ave,SS2 5SP,PERSON:Kirsty,PERSON,0.850,1,None,Yes
2367,"Greetings, I am Mrs Kane.","Greetings, I am <PERSON>.",Oliver,Kane,sarah.green.mp@parliament.uk,"Gravesend Rd, Rochester ME2 3PW, UK",Mrs,Gravesend Rd,ME2 3PW,PERSON:Mrs Kane,PERSON,0.850,1,None,Yes
2368,Lady Lightwood speaking. You can email me at layla.moran.mp@parliament.uk.,Lady <PERSON> speaking. You can email me at <EMAIL_ADDRESS>.,Katrina,Lightwood,layla.moran.mp@parliament.uk,"Carlisle Rd, Slough SL1 3BU, UK",Lady,Carlisle Rd,SL1 3BU,EMAIL_ADDRESS:layla.moran.mp@parliament.uk; PERSON:Lightwood; URL:layla.moran.mp; URL:parliament.uk,EMAIL_ADDRESS; PERSON; URL; URL,1.000; 0.850; 0.500; 0.500,4,None,Yes
2369,What's my name? Calvin. Where do I live? Argos In Sainsburys.,What's my name? <PERSON>. Where do I live? Argos In Sainsburys.,Calvin,Ingham,marie.rimmer.mp@parliament.uk,"Argos In Sainsburys, 158a Cromwell Rd, Kensington, London SW7 4EJ, UK",Sir,Argos In Sainsburys,SW7 4EJ,PERSON:Calvin,PERSON,0.850,1,address_first:Argos In Sainsburys,No
2370,What's up! Laura from AB32 6JN here.,What's up! <PERSON> from AB32 6JN here.,Laura,Anderson,zubir.ahmed.mp@parliament.uk,"Old Skene Rd, Elrick, Westhill AB32 6JN, UK",Ms,Old Skene Rd,AB32 6JN,PERSON:Laura,PERSON,0.850,1,postcode:AB32 6JN,No
2371,"Hello, my name is Laura. How are you?","Hello, my name is <PERSON>. How are you?",Laura,Gilbert,peter.kyle.mp@parliament.uk,"45 - 45a New Canal, Salisbury SP1 2AA, UK",Lord,45 - 45a New Canal,SP1 2AA,PERSON:Laura,PERSON,0.850,1,None,Yes
2372,"Good afternoon, this is Lady Vickers.","Good <DATE_TIME>, this is Lady <PERSON>.",David,Vickers,chris.bryant.mp@parliament.uk,"St Chad's Surgery, Gullock Tyning, Midsomer Norton BA3 2UH, UK",Lady,St Chad's Surgery,BA3 2UH,DATE_TIME:afternoon; PERSON:Vickers,DATE_TIME; PERSON,0.850; 0.850,2,None,Yes
2373,"Good morning! I'm Connor Caliskan, my email is becky.gittins.mp@parliament.uk, and my address is Eday Road, Aberdeen AB15 6XS, United Kingdom.","Good <DATE_TIME>! I'm <PERSON>, my email is <EMAIL_ADDRESS>, and my address is <LOCATION>, <LOCATION> AB15 6XS, <LOCATION>.",Connor,Caliskan,becky.gittins.mp@parliament.uk,"Eday Road, Aberdeen AB15 6XS, United Kingdom",Sir,Eday Road,AB15 6XS,EMAIL_ADDRESS:becky.gittins.mp@parliament.uk; DATE_TIME:morning; PERSON:Connor Caliskan; LOCATION:Eday Road; LOCATION:Aberdeen; LOCATION:United Kingdom; URL:becky.gittins.mp; URL:parliament.uk,EMAIL_ADDRESS; DATE_TIME; PERSON; LOCATION; LOCATION; LOCATION; URL; URL,1.000; 0.850; 0.850; 0.850; 0.850; 0.850; 0.500; 0.500,8,postcode:AB15 6XS,No
2374,You can find me at 89 Dunkeld Rd.,You can find me at 89 <PERSON>.,Jamie,Foy,joe.morris.mp@parliament.uk,"89 Dunkeld Rd, Perth PH1 5AP, UK",Dr,89 Dunkeld Rd,PH1 5AP,PERSON:Dunkeld Rd,PERSON,0.850,1,None,Yes
2375,Mr Abbott speaking. You can email me at daire.hughes.mp@parliament.uk.,Mr <PERSON> speaking. You can email me at <EMAIL_ADDRESS>.,Rebecca,Abbott,daire.hughes.mp@parliament.uk,"100 Princess Rd, Manchester M15 5AS, UK",Mr,100 Princess Rd,M15 5AS,EMAIL_ADDRESS:daire.hughes.mp@parliament.uk; PERSON:Abbott; URL:daire.hughes.mp; URL:parliament.uk,EMAIL_ADDRESS; PERSON; URL; URL,1.000; 0.850; 0.500; 0.500,4,None,Yes
2376,"Dr Robertson here, located on Units 18-19 Broadway Shopping Centre.","Dr <PERSON> here, located on Units 18-19 Broadway Shopping Centre.",Richard,Robertson,kate.osborne.mp@parliament.uk,"Units 18-19 Broadway Shopping Centre, Ealing W5 5JY, United Kingdom",Dr,Units 18-19 Broadway Shopping Centre,W5 5JY,PERSON:Robertson,PERSON,0.850,1,address_first:Units 18-19 Broadway Shopping Centre,No
2377,"Paul Myer here, office located on Unit 25.","<PERSON> here, office located on <LOCATION>.",Paul,Myer,robin.swann.mp@parliament.uk,"Unit 25, Compass Point, Ensign Way, Southampton, Hamble-le-Rice SO31 4RA, United Kingdom",Lady,Unit 25,SO31 4RA,PERSON:Paul Myer; LOCATION:Unit 25,PERSON; LOCATION,0.850; 0.850,2,None,Yes
2378,"Good afternoon, this is Sir Blackman.","Good <DATE_TIME>, this is Sir <PERSON>.",Johanna,Blackman,judith.cummins.mp@parliament.uk,"95-96 Princes St, Edinburgh EH2 2ER, UK",Sir,95-96 Princes St,EH2 2ER,DATE_TIME:afternoon; PERSON:Blackman,DATE_TIME; PERSON,0.850; 0.850,2,None,Yes
2379,"Greetings, I am Ms Blake.","Greetings, I am <PERSON>.",Rachel,Blake,anneliese.midgley.mp@parliament.uk,"High Street South Back, Langley Moor, Durham DH7 8EU, UK",Ms,High Street South Back,DH7 8EU,PERSON:Ms Blake,PERSON,0.850,1,None,Yes
2380,I'm in the NN8 1LD area.,I'm in the NN8 1LD area.,Edward,Smith,charlie.maynard.mp@parliament.uk,"17, Nene Court Retail Park, The Embankment, Wellingborough NN8 1LD, United Kingdom",Lady,17,NN8 1LD,No PII detected,None,N/A,0,postcode:NN8 1LD,No
2381,"Hey, I'm Lucy! Hit me up at dan.jarvis.mp@parliament.uk.","Hey, I'm <PERSON>! Hit me up at <EMAIL_ADDRESS>.",Lucy,McIntyre,dan.jarvis.mp@parliament.uk,"Skipton Old Rd, Foulridge, Colne BB8 7PD, UK",Mrs,Skipton Old Rd,BB8 7PD,EMAIL_ADDRESS:dan.jarvis.mp@parliament.uk; PERSON:Lucy; URL:dan.jarvis.mp; URL:parliament.uk,EMAIL_ADDRESS; PERSON; URL; URL,1.000; 0.850; 0.500; 0.500,4,None,Yes
2382,"Dame Costa here, email me at liam.conlon.mp@parliament.uk.","<PERSON> here, email me at <EMAIL_ADDRESS>.",Emma,Costa,liam.conlon.mp@parliament.uk,"Stockton-on-Tees TS16 0PR, UK",Dame,Stockton-on-Tees TS16 0PR,TS16 0PR,EMAIL_ADDRESS:liam.conlon.mp@parliament.uk; PERSON:Dame Costa; URL:liam.conlon.mp; URL:parliament.uk,EMAIL_ADDRESS; PERSON; URL; URL,1.000; 0.850; 0.500; 0.500,4,None,Yes
2383,You can find me at Unit 7 & 8 Central 12 Retail Park.,You can find me at Unit 7 & 8 Central 12 Retail Park.,Wendy,Shastri-Hurst,john.whitby.mp@parliament.uk,"Unit 7 & 8 Central 12 Retail Park, Derby Road, Southport PR9 0TQ, United Kingdom",Lord,Unit 7 & 8 Central 12 Retail Park,PR9 0TQ,No PII detected,None,N/A,0,address_first:Unit 7 & 8 Central 12 Retail Park,No
2384,I live on Gallagher Shopping Park.,I live on <LOCATION>.,Sarah,French,slaughtera@parliament.uk,"Gallagher Shopping Park, Unit 4, Axletree Way, Wednesbury WS10 9QY, United Kingdom",Lord,Gallagher Shopping Park,WS10 9QY,LOCATION:Gallagher Shopping Park,LOCATION,0.850,1,None,Yes
2385,Contact me via torcuil.crichton.mp@parliament.uk.,Contact me via <EMAIL_ADDRESS>.,Matt,Ryan,torcuil.crichton.mp@parliament.uk,"132 Stockbridge Rd, Winchester SO22 6RN, UK",Lady,132 Stockbridge Rd,SO22 6RN,EMAIL_ADDRESS:torcuil.crichton.mp@parliament.uk; URL:torcuil.crichton.mp; URL:parliament.uk,EMAIL_ADDRESS; URL; URL,1.000; 0.500; 0.500,3,None,Yes
2386,What's up! Maya from BA16 0BB here.,What's up! <PERSON> from BA16 0BB here.,Maya,Jameson,sarah.champion.mp@parliament.uk,"Unit 12, Clarks Village Outlet Shopping Farm Road, Street BA16 0BB, United Kingdom",Lady,Unit 12,BA16 0BB,PERSON:Maya,PERSON,0.850,1,postcode:BA16 0BB,No
2387,"Hi everyone, Siobhain here!","Hi everyone, <LOCATION> here!",Siobhain,Race,harpreet.uppal.mp@parliament.uk,"3A, New Mersey Retail Park, Speke Rd, Speke, Liverpool L24 8QB, UK",Mrs,3A,L24 8QB,LOCATION:Siobhain,LOCATION,0.850,1,None,Yes
2388,"Greetings, I am Dr Owen.","Greetings, I am <PERSON>.",Phil,Owen,patricia.ferguson.mp@parliament.uk,"Blackhall Rd, Kelty KY4 0EP, UK",Dr,Blackhall Rd,KY4 0EP,PERSON:Dr Owen,PERSON,0.850,1,None,Yes
2389,"Hello, Jerome Murray here. I live on 138 High St.","Hello, <PERSON> here. I live on 138 High St.",Jerome,Murray,josh.simons.mp@parliament.uk,"138 High St, Winchester SO23 9AX, UK",Mr,138 High St,SO23 9AX,PERSON:Jerome Murray,PERSON,0.850,1,address_first:138 High St,No
2390,"Lord Turner from Brown Lennox Retail Park, nice to meet you.","Lord <PERSON> from Brown Lennox Retail Park, nice to meet you.",Luke,Turner,zubir.ahmed.mp@parliament.uk,"Brown Lennox Retail Park, Ynysangharad Rd, Pontypridd CF37 4DA, UK",Lord,Brown Lennox Retail Park,CF37 4DA,PERSON:Turner,PERSON,0.850,1,address_first:Brown Lennox Retail Park,No
2391,My email is lizzi.collinge.mp@parliament.uk if you need to contact me.,My email is <EMAIL_ADDRESS> if you need to contact me.,Kevin,Thomas,lizzi.collinge.mp@parliament.uk,"108 High St, Manchester M4 1HQ, UK",Mrs,108 High St,M4 1HQ,EMAIL_ADDRESS:lizzi.collinge.mp@parliament.uk; URL:lizzi.collinge.mp; URL:parliament.uk,EMAIL_ADDRESS; URL; URL,1.000; 0.500; 0.500,3,None,Yes
2392,"Rebecca Norman here, office located on 12 Lakesmere Rd.","<PERSON> here, office located on 12 Lakesmere Rd.",Rebecca,Norman,blake.stephenson.mp@parliament.uk,"12 Lakesmere Rd, Horndean, Waterlooville PO8 9FB, UK",Lady,12 Lakesmere Rd,PO8 9FB,PERSON:Rebecca Norman,PERSON,0.850,1,address_first:12 Lakesmere Rd,No
2393,My address is Crieff Rd.,My address is Crieff Rd.,Dan,Hussain,coxg@parliament.uk,"Crieff Rd, Perth PH1 2NR, UK",Dr,Crieff Rd,PH1 2NR,No PII detected,None,N/A,0,address_first:Crieff Rd,No
2394,You can find me in BB1 5BE.,You can find me in BB1 5BE.,Calvin,Patel,susan.murray.mp@parliament.uk,"462 Salford, Blackburn BB1 5BE, UK",Lady,462 Salford,BB1 5BE,No PII detected,None,N/A,0,postcode:BB1 5BE,No
2395,"I am Ellie Mohindra, postal code SO20 6HB.","I am <PERSON>, postal code SO20 6HB.",Ellie,Mohindra,juliet.campbell.mp@parliament.uk,"High St, Stockbridge SO20 6HB, UK",Ms,High St,SO20 6HB,PERSON:Ellie Mohindra,PERSON,0.850,1,postcode:SO20 6HB,No
2396,My address is 22 Church St.,My address is 22 Church St.,Siobhain,Jones,euan.stainbank.mp@parliament.uk,"22 Church St, Abertillery NP13 1DB, UK",Dame,22 Church St,NP13 1DB,No PII detected,None,N/A,0,address_first:22 Church St,No
2397,"Professional contact: Mrs Murrison, email joe.robertson.mp@parliament.uk.","Professional contact: <PERSON>, email <EMAIL_ADDRESS>.",Ruth,Murrison,joe.robertson.mp@parliament.uk,"24-25 High St, Ealing, London W5 5DB, UK",Mrs,24-25 High St,W5 5DB,EMAIL_ADDRESS:joe.robertson.mp@parliament.uk; PERSON:Mrs Murrison; URL:joe.robertson.mp; URL:parliament.uk,EMAIL_ADDRESS; PERSON; URL; URL,1.000; 0.850; 0.500; 0.500,4,None,Yes
2398,"Sir Smith here, located on 239 Brompton Rd.","Sir <PERSON> here, located on 239 <PERSON>.",Nicholas,Smith,anna.sabine.mp@parliament.uk,"239 Brompton Rd, Chelsea, London SW3 2EP, UK",Sir,239 Brompton Rd,SW3 2EP,PERSON:Smith; PERSON:Brompton Rd,PERSON; PERSON,0.850; 0.850,2,None,Yes
2399,"Mr Kendall speaking, based on Tucker St.","Mr <PERSON> speaking, based on Tucker St.",Tom,Kendall,wendy.chamberlain.mp@parliament.uk,"Tucker St, Wells BA5 2DZ, UK",Mr,Tucker St,BA5 2DZ,PERSON:Kendall,PERSON,0.850,1,address_first:Tucker St,No
2400,Hello! Brian Chope living on 7 Moor Hill Rd.,Hello! <PERSON> living on <LOCATION>.,Brian,Chope,joani.reid.mp@parliament.uk,"7 Moor Hill Rd, Newry BT34 2QJ, UK",Lord,7 Moor Hill Rd,BT34 2QJ,PERSON:Brian Chope; LOCATION:7 Moor Hill Rd,PERSON; LOCATION,0.850; 0.850,2,None,Yes
2401,My area code is SW7 4SS.,My area code is SW7 4SS.,David,Uppal,jamie.stone.mp@parliament.uk,"101 Gloucester Rd, Kensington, London SW7 4SS, UK",Dr,101 Gloucester Rd,SW7 4SS,No PII detected,None,N/A,0,postcode:SW7 4SS,No
2402,I'm Paul and my postcode is DN16 3RN.,I'm <PERSON> and my postcode is DN16 3RN.,Paul,Midgley,daniel.aldridge.mp@parliament.uk,"Unit 1, Ginetta Park, Dunlop Way, Queensway Industrial Estate, Scunthorpe DN16 3RN, United Kingdom",Mr,Unit 1,DN16 3RN,PERSON:Paul,PERSON,0.850,1,postcode:DN16 3RN,No
